Time,Device Name,temperature,carbon dioxide,humidity
2024-03-18 03:40:00,AM307-Sensor_2,25.2,426.0,80.5
2024-03-18 03:30:00,AM307-Sensor_2,25.2,536.0,80.5
2024-03-18 03:20:00,AM307-Sensor_2,25.2,499.0,80.5
2024-03-18 03:10:00,AM307-Sensor_2,25.2,506.0,80.5
2024-03-18 03:00:00,AM307-Sensor_2,25.2,436.0,80.5
2024-03-18 02:50:00,AM307-Sensor_2,25.2,474.0,80.5
2024-03-18 02:40:00,AM307-Sensor_2,25.2,468.0,80.5
2024-03-18 02:30:00,AM307-Sensor_2,25.2,418.0,80.5
2024-03-18 02:20:00,AM307-Sensor_2,25.2,521.0,80.5
2024-03-18 02:10:00,AM307-Sensor_2,25.2,460.0,80.5
2024-03-18 02:00:00,AM307-Sensor_2,25.2,468.0,80.5
2024-03-18 01:50:00,AM307-Sensor_2,25.2,532.0,80.5
2024-03-18 01:40:00,AM307-Sensor_2,25.2,469.0,80.5
2024-03-18 01:30:00,AM307-Sensor_2,25.2,518.0,80.5
2024-03-18 01:20:00,AM307-Sensor_2,25.2,494.0,80.5
2024-03-18 01:10:00,AM307-Sensor_2,25.2,437.0,80.5
2024-03-18 01:00:00,AM307-Sensor_2,25.2,442.0,80.5
2024-03-18 00:50:00,AM307-Sensor_2,25.2,468.0,80.5
2024-03-18 00:40:00,AM307-Sensor_2,25.2,515.0,80.5
2024-03-18 00:30:00,AM307-Sensor_2,25.2,468.0,80.5
2024-03-18 00:20:00,AM307-Sensor_2,25.2,470.0,80.5
2024-03-18 00:10:00,AM307-Sensor_2,25.2,473.0,80.5
2024-03-18 00:00:00,AM307-Sensor_2,25.2,545.0,80.5
2024-03-17 23:50:00,AM307-Sensor_2,25.2,541.0,80.5
2024-03-17 23:40:00,AM307-Sensor_2,25.2,520.0,80.5
2024-03-17 23:30:00,AM307-Sensor_2,25.2,534.0,80.5
2024-03-17 23:20:00,AM307-Sensor_2,25.2,474.0,80.5
2024-03-17 23:10:00,AM307-Sensor_2,25.2,493.0,80.0
2024-03-17 23:00:00,AM307-Sensor_2,25.3,500.0,80.0
2024-03-17 22:50:00,AM307-Sensor_2,25.3,520.0,80.0
2024-03-17 22:40:00,AM307-Sensor_2,25.3,513.0,80.0
2024-03-17 22:30:00,AM307-Sensor_2,25.2,520.0,80.0
2024-03-17 22:20:00,AM307-Sensor_2,25.3,536.0,80.0
2024-03-17 22:10:00,AM307-Sensor_2,25.3,455.0,80.0
2024-03-17 22:00:00,AM307-Sensor_2,25.3,508.0,80.0
2024-03-17 21:50:00,AM307-Sensor_2,25.3,531.0,80.0
2024-03-17 21:40:00,AM307-Sensor_2,25.3,497.0,80.0
2024-03-17 21:30:00,AM307-Sensor_2,25.3,480.0,80.0
2024-03-17 21:20:00,AM307-Sensor_2,25.3,533.0,80.0
2024-03-17 21:10:00,AM307-Sensor_2,25.3,513.0,80.0
2024-03-17 21:00:00,AM307-Sensor_2,25.3,457.0,80.0
2024-03-17 20:50:00,AM307-Sensor_2,25.3,485.0,80.0
2024-03-17 20:40:00,AM307-Sensor_2,25.3,482.0,80.0
2024-03-17 20:30:00,AM307-Sensor_2,25.4,494.0,80.0
2024-03-17 20:20:00,AM307-Sensor_2,25.4,526.0,80.0
2024-03-17 20:10:00,AM307-Sensor_2,25.4,479.0,80.0
2024-03-17 20:00:00,AM307-Sensor_2,25.4,483.0,80.0
2024-03-17 19:50:00,AM307-Sensor_2,25.4,502.0,79.5
2024-03-17 19:40:00,AM307-Sensor_2,25.4,495.0,79.5
2024-03-17 19:30:00,AM307-Sensor_2,25.4,467.0,80.0
2024-03-17 19:20:00,AM307-Sensor_2,25.4,518.0,80.0
2024-03-17 19:10:00,AM307-Sensor_2,25.4,502.0,80.0
2024-03-17 19:00:00,AM307-Sensor_2,25.4,485.0,79.5
2024-03-17 18:50:00,AM307-Sensor_2,25.4,539.0,80.0
2024-03-17 18:40:00,AM307-Sensor_2,25.4,540.0,79.5
2024-03-17 18:30:00,AM307-Sensor_2,25.4,511.0,79.5
2024-03-17 18:20:00,AM307-Sensor_2,25.4,524.0,79.5
2024-03-17 18:10:00,AM307-Sensor_2,25.4,543.0,79.5
2024-03-17 18:00:00,AM307-Sensor_2,25.4,488.0,80.0
2024-03-17 17:50:00,AM307-Sensor_2,25.4,475.0,80.0
2024-03-17 17:40:00,AM307-Sensor_2,25.4,542.0,80.0
2024-03-17 17:30:00,AM307-Sensor_2,25.4,466.0,80.0
2024-03-24 17:30:00,AM103L-Sensor_5,25.3,817.0,77.0
2024-03-24 17:20:00,AM103L-Sensor_5,25.3,791.0,77.0
2024-03-24 17:10:00,AM103L-Sensor_5,25.3,805.0,77.0
2024-03-24 17:00:00,AM103L-Sensor_5,25.3,763.0,77.0
2024-03-24 16:50:00,AM103L-Sensor_5,25.3,792.0,77.0
2024-03-24 16:40:00,AM103L-Sensor_5,25.2,801.0,77.0
2024-03-24 16:30:00,AM103L-Sensor_5,25.3,779.0,77.0
2024-03-24 16:20:00,AM103L-Sensor_5,25.3,799.0,77.0
2024-03-24 16:10:00,AM103L-Sensor_5,25.2,768.0,77.0
2024-03-24 16:00:00,AM103L-Sensor_5,25.2,768.0,77.0
2024-03-24 15:50:00,AM103L-Sensor_5,25.2,775.0,77.0
2024-03-24 15:40:00,AM103L-Sensor_5,25.2,764.0,77.0
2024-03-24 15:30:00,AM103L-Sensor_5,25.1,779.0,77.0
2024-03-24 15:20:00,AM103L-Sensor_5,25.0,758.0,77.0
2024-03-24 15:10:00,AM103L-Sensor_5,25.0,770.0,77.0
2024-03-24 15:00:00,AM103L-Sensor_5,25.0,772.0,77.0
2024-03-24 14:50:00,AM103L-Sensor_5,25.0,770.0,77.5
2024-03-24 14:40:00,AM103L-Sensor_5,25.0,769.0,77.5
2024-03-24 14:30:00,AM103L-Sensor_5,25.0,774.0,77.5
2024-03-24 14:20:00,AM103L-Sensor_5,24.9,769.0,77.5
2024-03-24 14:10:00,AM103L-Sensor_5,24.8,760.0,77.5
2024-03-24 14:00:00,AM103L-Sensor_5,24.9,770.0,77.5
2024-03-24 13:50:00,AM103L-Sensor_5,24.8,766.0,77.5
2024-03-24 13:40:00,AM103L-Sensor_5,24.8,755.0,77.5
2024-03-24 13:30:00,AM103L-Sensor_5,24.9,765.0,77.5
2024-03-24 13:20:00,AM103L-Sensor_5,24.9,759.0,77.5
2024-03-24 13:10:00,AM103L-Sensor_5,24.8,753.0,77.5
2024-03-24 13:00:00,AM103L-Sensor_5,24.7,758.0,77.5
2024-03-24 12:50:00,AM103L-Sensor_5,24.7,747.0,77.5
2024-03-24 12:40:00,AM103L-Sensor_5,24.7,740.0,77.5
2024-03-24 12:30:00,AM103L-Sensor_5,24.6,744.0,77.5
2024-03-24 12:20:00,AM103L-Sensor_5,24.6,748.0,77.5
2024-03-24 12:10:00,AM103L-Sensor_5,24.7,755.0,77.5
2024-03-24 12:00:00,AM103L-Sensor_5,24.6,741.0,77.5
2024-03-24 11:50:00,AM103L-Sensor_5,24.6,748.0,77.5
2024-03-24 11:40:00,AM103L-Sensor_5,24.7,741.0,77.5
2024-03-24 11:30:00,AM103L-Sensor_5,24.7,732.0,77.5
2024-03-24 11:20:00,AM103L-Sensor_5,24.5,740.0,77.5
2024-03-24 11:10:00,AM103L-Sensor_5,24.6,748.0,77.5
2024-03-24 11:00:00,AM103L-Sensor_5,24.5,737.0,78.0
2024-03-24 10:50:00,AM103L-Sensor_5,24.5,739.0,77.5
2024-03-24 10:40:00,AM103L-Sensor_5,24.6,750.0,77.5
2024-03-24 10:30:00,AM103L-Sensor_5,24.4,738.0,78.0
2024-03-24 10:20:00,AM103L-Sensor_5,24.4,743.0,78.0
2024-03-24 10:10:00,AM103L-Sensor_5,24.5,756.0,78.0
2024-03-24 10:00:00,AM103L-Sensor_5,24.4,749.0,78.0
2024-03-24 09:50:00,AM103L-Sensor_5,24.4,733.0,78.0
2024-03-24 09:40:00,AM103L-Sensor_5,24.4,726.0,78.0
2024-03-24 09:30:00,AM103L-Sensor_5,24.4,732.0,78.0
2024-03-24 09:20:00,AM103L-Sensor_5,24.4,743.0,78.0
2024-03-24 09:10:00,AM103L-Sensor_5,24.4,737.0,78.0
2024-03-24 09:00:00,AM103L-Sensor_5,24.3,757.0,78.0
2024-03-24 08:50:00,AM103L-Sensor_5,24.4,763.0,78.0
2024-03-24 08:40:00,AM103L-Sensor_5,24.4,745.0,78.0
2024-03-24 08:30:00,AM103L-Sensor_5,24.4,742.0,78.0
2024-03-24 08:20:00,AM103L-Sensor_5,24.2,754.0,78.0
2024-03-24 08:10:00,AM103L-Sensor_5,24.5,753.0,78.0
2024-03-24 08:00:00,AM103L-Sensor_5,24.3,751.0,78.0
2024-03-24 07:50:00,AM103L-Sensor_5,24.3,734.0,78.0
2024-03-24 07:40:00,AM103L-Sensor_5,24.3,748.0,78.0
2024-03-24 07:30:00,AM103L-Sensor_5,24.2,756.0,78.0
2024-03-24 07:20:00,AM103L-Sensor_5,24.4,750.0,78.0
2024-03-24 07:10:00,AM103L-Sensor_5,24.3,752.0,78.0
2024-03-24 07:00:00,AM103L-Sensor_5,24.3,769.0,78.0
2024-03-24 06:50:00,AM103L-Sensor_5,24.2,750.0,78.0
2024-03-24 06:40:00,AM103L-Sensor_5,24.3,775.0,78.0
2024-03-24 06:30:00,AM103L-Sensor_5,24.2,760.0,78.0
2024-03-24 06:20:00,AM103L-Sensor_5,24.3,772.0,78.0
2024-03-24 06:10:00,AM103L-Sensor_5,24.2,772.0,78.0
2024-03-24 06:00:00,AM103L-Sensor_5,24.3,781.0,78.0
2024-03-24 05:50:00,AM103L-Sensor_5,24.3,761.0,78.0
2024-03-24 05:40:00,AM103L-Sensor_5,24.3,767.0,78.0
2024-03-24 05:30:00,AM103L-Sensor_5,24.2,756.0,78.0
2024-03-24 05:20:00,AM103L-Sensor_5,24.2,772.0,78.0
2024-03-24 05:10:00,AM103L-Sensor_5,24.2,770.0,78.0
2024-03-24 05:00:00,AM103L-Sensor_5,24.1,769.0,78.0
2024-03-24 04:50:00,AM103L-Sensor_5,24.3,759.0,78.0
2024-03-24 04:40:00,AM103L-Sensor_5,24.2,769.0,78.0
2024-03-24 04:30:00,AM103L-Sensor_5,24.2,763.0,78.0
2024-03-24 04:20:00,AM103L-Sensor_5,24.2,772.0,78.0
2024-03-24 04:10:00,AM103L-Sensor_5,24.1,755.0,78.0
2024-03-24 04:00:00,AM103L-Sensor_5,24.2,764.0,78.0
2024-03-24 03:50:00,AM103L-Sensor_5,24.2,775.0,78.0
2024-03-24 03:40:00,AM103L-Sensor_5,24.1,790.0,78.0
2024-03-24 03:30:00,AM103L-Sensor_5,24.3,794.0,78.0
2024-03-24 03:20:00,AM103L-Sensor_5,24.1,769.0,78.0
2024-03-24 03:10:00,AM103L-Sensor_5,24.2,780.0,78.0
2024-03-24 03:00:00,AM103L-Sensor_5,24.2,779.0,78.0
2024-03-24 02:50:00,AM103L-Sensor_5,24.1,782.0,78.0
2024-03-24 02:40:00,AM103L-Sensor_5,24.2,778.0,78.0
2024-03-24 02:30:00,AM103L-Sensor_5,24.2,779.0,78.0
2024-03-24 02:20:00,AM103L-Sensor_5,24.1,782.0,78.0
2024-03-24 02:10:00,AM103L-Sensor_5,24.1,765.0,78.0
2024-03-24 02:00:00,AM103L-Sensor_5,24.1,791.0,78.0
2024-03-24 01:50:00,AM103L-Sensor_5,24.1,789.0,78.0
2024-03-24 01:40:00,AM103L-Sensor_5,24.1,794.0,78.0
2024-03-24 01:30:00,AM103L-Sensor_5,24.2,791.0,78.0
2024-03-24 01:20:00,AM103L-Sensor_5,24.0,786.0,78.0
2024-03-24 01:10:00,AM103L-Sensor_5,24.1,820.0,78.0
2024-03-24 01:00:00,AM103L-Sensor_5,24.0,796.0,78.0
2024-03-24 00:50:00,AM103L-Sensor_5,24.1,802.0,78.0
2024-03-24 00:40:00,AM103L-Sensor_5,24.1,802.0,78.0
2024-03-24 00:30:00,AM103L-Sensor_5,24.0,799.0,78.0
2024-03-24 00:20:00,AM103L-Sensor_5,24.1,784.0,78.0
2024-03-24 00:10:00,AM103L-Sensor_5,24.0,811.0,78.0
2024-03-24 00:00:00,AM103L-Sensor_5,24.1,799.0,78.0
2024-03-23 23:50:00,AM103L-Sensor_5,23.9,803.0,78.0
2024-03-23 23:40:00,AM103L-Sensor_5,24.0,798.0,78.5
2024-03-23 23:30:00,AM103L-Sensor_5,23.9,803.0,78.5
2024-03-23 23:20:00,AM103L-Sensor_5,23.9,811.0,78.5
2024-03-23 23:10:00,AM103L-Sensor_5,23.9,815.0,78.5
2024-03-23 23:00:00,AM103L-Sensor_5,23.8,832.0,78.5
2024-03-23 22:50:00,AM103L-Sensor_5,23.9,799.0,78.5
2024-03-23 22:40:00,AM103L-Sensor_5,23.8,830.0,78.5
2024-03-23 22:30:00,AM103L-Sensor_5,23.9,799.0,78.5
2024-03-23 22:20:00,AM103L-Sensor_5,23.8,825.0,78.5
2024-03-23 22:10:00,AM103L-Sensor_5,23.8,808.0,78.5
2024-03-23 22:00:00,AM103L-Sensor_5,23.7,795.0,78.5
2024-03-23 21:50:00,AM103L-Sensor_5,23.8,816.0,78.5
2024-03-23 21:40:00,AM103L-Sensor_5,23.8,833.0,78.5
2024-03-23 21:30:00,AM103L-Sensor_5,23.6,812.0,79.0
2024-03-23 21:20:00,AM103L-Sensor_5,23.7,810.0,79.0
2024-03-23 21:10:00,AM103L-Sensor_5,23.6,798.0,79.0
2024-03-23 21:00:00,AM103L-Sensor_5,23.5,798.0,79.0
2024-03-23 20:50:00,AM103L-Sensor_5,23.5,823.0,79.0
2024-03-23 20:40:00,AM103L-Sensor_5,23.5,815.0,79.5
2024-03-23 20:30:00,AM103L-Sensor_5,23.4,790.0,79.5
2024-03-23 20:20:00,AM103L-Sensor_5,23.3,808.0,79.5
2024-03-23 20:10:00,AM103L-Sensor_5,23.2,802.0,80.0
2024-03-23 20:00:00,AM103L-Sensor_5,23.1,807.0,80.0
2024-03-23 19:50:00,AM103L-Sensor_5,23.0,812.0,81.0
2024-03-23 19:40:00,AM103L-Sensor_5,22.9,815.0,77.5
2024-03-23 19:30:00,AM103L-Sensor_5,23.0,828.0,80.0
2024-03-23 19:20:00,AM103L-Sensor_5,22.9,809.0,80.5
2024-03-23 19:10:00,AM103L-Sensor_5,22.9,793.0,77.0
2024-03-23 19:00:00,AM103L-Sensor_5,22.9,811.0,80.0
2024-03-23 18:50:00,AM103L-Sensor_5,23.0,789.0,78.0
2024-03-23 18:40:00,AM103L-Sensor_5,22.9,813.0,79.5
2024-03-23 18:30:00,AM103L-Sensor_5,23.0,821.0,79.5
2024-03-23 18:20:00,AM103L-Sensor_5,22.7,818.0,78.5
2024-03-23 18:10:00,AM103L-Sensor_5,22.9,800.0,79.5
2024-03-23 18:00:00,AM103L-Sensor_5,22.9,811.0,77.5
2024-03-23 17:50:00,AM103L-Sensor_5,22.9,811.0,80.0
2024-03-23 17:40:00,AM103L-Sensor_5,23.0,810.0,78.0
2024-03-23 17:30:00,AM103L-Sensor_5,22.9,795.0,79.0
2024-03-23 17:20:00,AM103L-Sensor_5,22.9,806.0,79.5
2024-03-23 17:10:00,AM103L-Sensor_5,22.8,795.0,77.5
2024-03-23 17:00:00,AM103L-Sensor_5,23.0,803.0,79.5
2024-03-23 16:50:00,AM103L-Sensor_5,22.9,798.0,76.5
2024-03-23 16:40:00,AM103L-Sensor_5,22.9,805.0,79.5
2024-03-23 16:30:00,AM103L-Sensor_5,22.9,802.0,77.0
2024-03-23 16:20:00,AM103L-Sensor_5,22.9,807.0,78.5
2024-03-23 16:10:00,AM103L-Sensor_5,22.9,781.0,78.5
2024-03-23 16:00:00,AM103L-Sensor_5,22.9,789.0,78.0
2024-03-23 15:50:00,AM103L-Sensor_5,23.0,806.0,78.5
2024-03-23 15:40:00,AM103L-Sensor_5,22.8,787.0,77.0
2024-03-23 15:30:00,AM103L-Sensor_5,23.0,776.0,79.5
2024-03-23 15:20:00,AM103L-Sensor_5,22.9,796.0,76.5
2024-03-23 15:10:00,AM103L-Sensor_5,22.9,793.0,79.0
2024-03-23 15:00:00,AM103L-Sensor_5,23.1,783.0,78.0
2024-03-23 14:50:00,AM103L-Sensor_5,23.0,786.0,78.5
2024-03-23 14:40:00,AM103L-Sensor_5,23.1,768.0,79.5
2024-03-23 14:30:00,AM103L-Sensor_5,22.9,763.0,78.5
2024-03-23 14:20:00,AM103L-Sensor_5,23.1,759.0,79.0
2024-03-23 14:10:00,AM103L-Sensor_5,22.9,771.0,77.5
2024-03-23 14:00:00,AM103L-Sensor_5,23.0,773.0,79.5
2024-03-23 13:50:00,AM103L-Sensor_5,23.0,767.0,77.5
2024-03-23 13:40:00,AM103L-Sensor_5,23.0,782.0,80.0
2024-03-23 13:30:00,AM103L-Sensor_5,23.1,765.0,79.0
2024-03-23 13:20:00,AM103L-Sensor_5,23.0,763.0,79.5
2024-03-23 13:10:00,AM103L-Sensor_5,23.0,761.0,79.5
2024-03-23 13:00:00,AM103L-Sensor_5,23.0,773.0,78.5
2024-03-23 12:50:00,AM103L-Sensor_5,23.1,750.0,79.5
2024-03-23 12:40:00,AM103L-Sensor_5,23.0,768.0,77.5
2024-03-23 12:30:00,AM103L-Sensor_5,23.0,764.0,80.5
2024-03-23 12:20:00,AM103L-Sensor_5,23.0,772.0,77.0
2024-03-23 12:10:00,AM103L-Sensor_5,23.0,754.0,80.5
2024-03-23 12:00:00,AM103L-Sensor_5,23.0,768.0,77.0
2024-03-23 11:50:00,AM103L-Sensor_5,23.1,762.0,80.5
2024-03-23 11:40:00,AM103L-Sensor_5,23.1,760.0,78.0
2024-03-23 11:30:00,AM103L-Sensor_5,23.0,774.0,80.0
2024-03-23 11:20:00,AM103L-Sensor_5,23.2,766.0,79.5
2024-03-23 11:10:00,AM103L-Sensor_5,23.0,753.0,80.0
2024-03-23 11:00:00,AM103L-Sensor_5,23.2,748.0,79.5
2024-03-23 10:50:00,AM103L-Sensor_5,23.0,758.0,79.5
2024-03-23 10:40:00,AM103L-Sensor_5,23.1,754.0,79.5
2024-03-23 10:30:00,AM103L-Sensor_5,22.8,749.0,80.5
2024-03-23 10:20:00,AM103L-Sensor_5,22.9,758.0,76.5
2024-03-23 10:10:00,AM103L-Sensor_5,23.0,768.0,80.0
2024-03-23 10:00:00,AM103L-Sensor_5,23.0,756.0,77.5
2024-03-23 09:50:00,AM103L-Sensor_5,23.0,758.0,79.5
2024-03-23 09:40:00,AM103L-Sensor_5,23.0,759.0,80.0
2024-03-23 09:30:00,AM103L-Sensor_5,22.9,757.0,77.5
2024-03-23 09:20:00,AM103L-Sensor_5,23.1,768.0,80.0
2024-03-23 09:10:00,AM103L-Sensor_5,23.0,777.0,76.5
2024-03-23 09:00:00,AM103L-Sensor_5,23.1,773.0,79.5
2024-03-23 08:50:00,AM103L-Sensor_5,23.2,760.0,77.0
2024-03-23 08:40:00,AM103L-Sensor_5,23.1,768.0,78.5
2024-03-23 08:30:00,AM103L-Sensor_5,23.2,785.0,76.5
2024-03-23 08:20:00,AM103L-Sensor_5,23.2,794.0,74.5
2024-03-23 08:10:00,AM103L-Sensor_5,23.6,773.0,76.0
2024-03-23 08:00:00,AM103L-Sensor_5,24.0,780.0,74.5
2024-03-23 07:50:00,AM103L-Sensor_5,24.2,810.0,77.0
2024-03-23 07:40:00,AM103L-Sensor_5,24.2,785.0,77.0
2024-03-23 07:30:00,AM103L-Sensor_5,24.2,796.0,77.0
2024-03-23 07:20:00,AM103L-Sensor_5,24.2,790.0,77.0
2024-03-23 07:10:00,AM103L-Sensor_5,24.2,804.0,77.5
2024-03-23 07:00:00,AM103L-Sensor_5,24.2,789.0,77.0
2024-03-23 06:50:00,AM103L-Sensor_5,24.2,794.0,77.0
2024-03-23 06:40:00,AM103L-Sensor_5,24.1,809.0,77.0
2024-03-23 06:30:00,AM103L-Sensor_5,24.1,817.0,77.0
2024-03-23 06:20:00,AM103L-Sensor_5,24.0,818.0,77.0
2024-03-23 06:10:00,AM103L-Sensor_5,24.1,804.0,77.5
2024-03-23 06:00:00,AM103L-Sensor_5,24.1,790.0,77.0
2024-03-23 05:50:00,AM103L-Sensor_5,24.1,800.0,77.0
2024-03-23 05:40:00,AM103L-Sensor_5,24.1,809.0,77.5
2024-03-23 05:30:00,AM103L-Sensor_5,24.1,818.0,77.0
2024-03-23 05:20:00,AM103L-Sensor_5,24.0,813.0,77.0
2024-03-23 05:10:00,AM103L-Sensor_5,24.2,813.0,77.0
2024-03-23 05:00:00,AM103L-Sensor_5,24.0,834.0,77.5
2024-03-23 04:50:00,AM103L-Sensor_5,24.1,815.0,77.0
2024-03-23 04:40:00,AM103L-Sensor_5,24.1,823.0,77.0
2024-03-23 04:30:00,AM103L-Sensor_5,24.1,819.0,77.0
2024-03-23 04:20:00,AM103L-Sensor_5,24.1,806.0,77.5
2024-03-23 04:10:00,AM103L-Sensor_5,24.0,816.0,77.0
2024-03-23 04:00:00,AM103L-Sensor_5,24.1,825.0,77.5
2024-03-23 03:50:00,AM103L-Sensor_5,24.0,823.0,77.5
2024-03-23 03:40:00,AM103L-Sensor_5,24.0,809.0,77.5
2024-03-23 03:30:00,AM103L-Sensor_5,24.0,811.0,77.5
2024-03-23 03:20:00,AM103L-Sensor_5,24.1,835.0,77.5
2024-03-23 03:10:00,AM103L-Sensor_5,24.1,829.0,77.5
2024-03-23 03:00:00,AM103L-Sensor_5,24.1,828.0,77.5
2024-03-23 02:50:00,AM103L-Sensor_5,24.1,831.0,77.5
2024-03-23 02:40:00,AM103L-Sensor_5,24.1,855.0,77.5
2024-03-23 02:30:00,AM103L-Sensor_5,24.0,826.0,77.5
2024-03-23 02:20:00,AM103L-Sensor_5,24.0,836.0,77.5
2024-03-23 02:10:00,AM103L-Sensor_5,24.0,820.0,77.5
2024-03-23 02:00:00,AM103L-Sensor_5,24.0,838.0,77.5
2024-03-23 01:50:00,AM103L-Sensor_5,24.1,828.0,77.5
2024-03-23 01:40:00,AM103L-Sensor_5,24.0,831.0,77.5
2024-03-23 01:30:00,AM103L-Sensor_5,24.0,868.0,77.5
2024-03-23 01:20:00,AM103L-Sensor_5,23.9,838.0,77.5
2024-03-23 01:10:00,AM103L-Sensor_5,24.0,846.0,77.5
2024-03-23 01:00:00,AM103L-Sensor_5,23.9,832.0,78.0
2024-03-23 00:50:00,AM103L-Sensor_5,23.9,840.0,78.0
2024-03-23 00:40:00,AM103L-Sensor_5,23.9,852.0,78.0
2024-03-23 00:30:00,AM103L-Sensor_5,23.9,827.0,78.0
2024-03-23 00:20:00,AM103L-Sensor_5,23.9,849.0,78.0
2024-03-23 00:10:00,AM103L-Sensor_5,23.9,865.0,78.0
2024-03-23 00:00:00,AM103L-Sensor_5,23.8,844.0,78.0
2024-03-22 23:50:00,AM103L-Sensor_5,23.9,820.0,78.0
2024-03-22 23:40:00,AM103L-Sensor_5,23.9,878.0,78.0
2024-03-22 23:30:00,AM103L-Sensor_5,23.8,843.0,78.0
2024-03-22 23:20:00,AM103L-Sensor_5,23.7,847.0,78.0
2024-03-22 23:10:00,AM103L-Sensor_5,23.8,863.0,78.0
2024-03-22 23:00:00,AM103L-Sensor_5,23.8,836.0,78.0
2024-03-22 22:50:00,AM103L-Sensor_5,23.7,869.0,78.0
2024-03-22 22:40:00,AM103L-Sensor_5,23.7,869.0,78.0
2024-03-22 22:30:00,AM103L-Sensor_5,23.9,866.0,78.5
2024-03-22 22:20:00,AM103L-Sensor_5,23.7,859.0,78.5
2024-03-22 22:10:00,AM103L-Sensor_5,23.6,869.0,78.5
2024-03-22 22:00:00,AM103L-Sensor_5,23.6,879.0,78.5
2024-03-22 21:50:00,AM103L-Sensor_5,23.7,858.0,78.5
2024-03-22 21:40:00,AM103L-Sensor_5,23.6,859.0,78.5
2024-03-22 21:30:00,AM103L-Sensor_5,23.5,869.0,78.5
2024-03-22 21:20:00,AM103L-Sensor_5,23.6,873.0,78.5
2024-03-22 21:10:00,AM103L-Sensor_5,23.5,872.0,78.5
2024-03-22 21:00:00,AM103L-Sensor_5,23.5,871.0,79.0
2024-03-22 20:50:00,AM103L-Sensor_5,23.4,860.0,79.0
2024-03-22 20:40:00,AM103L-Sensor_5,23.4,857.0,79.0
2024-03-22 20:30:00,AM103L-Sensor_5,23.2,897.0,79.5
2024-03-22 20:20:00,AM103L-Sensor_5,23.2,879.0,79.5
2024-03-22 20:10:00,AM103L-Sensor_5,23.0,879.0,79.5
2024-03-22 20:00:00,AM103L-Sensor_5,22.9,896.0,79.5
2024-03-22 19:50:00,AM103L-Sensor_5,23.0,888.0,77.5
2024-03-22 19:40:00,AM103L-Sensor_5,23.0,896.0,80.5
2024-03-22 19:30:00,AM103L-Sensor_5,23.1,882.0,77.5
2024-03-22 19:20:00,AM103L-Sensor_5,23.0,916.0,80.5
2024-03-22 19:10:00,AM103L-Sensor_5,23.1,902.0,78.5
2024-03-22 19:00:00,AM103L-Sensor_5,23.0,906.0,80.5
2024-03-22 18:50:00,AM103L-Sensor_5,23.1,917.0,77.5
2024-03-22 18:40:00,AM103L-Sensor_5,23.0,915.0,81.0
2024-03-22 18:30:00,AM103L-Sensor_5,23.0,902.0,78.0
2024-03-22 18:20:00,AM103L-Sensor_5,23.1,925.0,80.0
2024-03-22 18:10:00,AM103L-Sensor_5,23.0,905.0,79.5
2024-03-22 18:00:00,AM103L-Sensor_5,23.1,923.0,80.5
2024-03-22 17:50:00,AM103L-Sensor_5,22.9,919.0,81.0
2024-03-22 17:40:00,AM103L-Sensor_5,22.8,914.0,78.5
2024-03-22 17:30:00,AM103L-Sensor_5,22.9,920.0,81.0
2024-03-22 17:20:00,AM103L-Sensor_5,22.9,918.0,77.5
2024-03-22 17:10:00,AM103L-Sensor_5,22.8,936.0,80.5
2024-03-22 17:00:00,AM103L-Sensor_5,23.0,914.0,79.0
2024-03-22 16:50:00,AM103L-Sensor_5,22.9,938.0,79.5
2024-03-22 16:40:00,AM103L-Sensor_5,23.0,918.0,80.0
2024-03-22 16:30:00,AM103L-Sensor_5,22.9,940.0,79.0
2024-03-22 16:20:00,AM103L-Sensor_5,23.0,936.0,79.5
2024-03-22 16:10:00,AM103L-Sensor_5,23.0,921.0,79.0
2024-03-22 16:00:00,AM103L-Sensor_5,23.0,936.0,79.5
2024-03-22 15:50:00,AM103L-Sensor_5,22.8,957.0,78.0
2024-03-22 15:40:00,AM103L-Sensor_5,23.1,939.0,79.5
2024-03-22 15:30:00,AM103L-Sensor_5,23.0,962.0,77.5
2024-03-22 15:20:00,AM103L-Sensor_5,23.0,978.0,79.5
2024-03-22 15:10:00,AM103L-Sensor_5,23.1,990.0,77.5
2024-03-22 15:00:00,AM103L-Sensor_5,23.0,983.0,79.5
2024-03-22 14:50:00,AM103L-Sensor_5,23.2,1001.0,78.5
2024-03-22 14:40:00,AM103L-Sensor_5,23.0,969.0,79.0
2024-03-22 14:30:00,AM103L-Sensor_5,23.1,1004.0,80.0
2024-03-22 14:20:00,AM103L-Sensor_5,23.0,1009.0,78.0
2024-03-22 14:10:00,AM103L-Sensor_5,23.0,1039.0,79.5
2024-03-22 14:00:00,AM103L-Sensor_5,23.0,1049.0,77.5
2024-03-22 13:50:00,AM103L-Sensor_5,23.0,1062.0,80.0
2024-03-22 13:40:00,AM103L-Sensor_5,23.0,1044.0,77.0
2024-03-22 13:30:00,AM103L-Sensor_5,23.1,1086.0,80.0
2024-03-22 13:20:00,AM103L-Sensor_5,23.0,1075.0,77.0
2024-03-22 13:10:00,AM103L-Sensor_5,23.0,1086.0,80.0
2024-03-22 13:00:00,AM103L-Sensor_5,23.1,1119.0,79.5
2024-03-22 12:50:00,AM103L-Sensor_5,23.0,1108.0,79.0
